Unnamed: 0,SMILES,Reward,Sim,Step,Imp,SA
2122,COc1cc(C=C(C#N)C(=O)NC2CCCCC2NC(C)=O)cc(Cl)c1OC,0.5594938836354573,0.6941176470588235,340,-0.09050331421155976,3.2189814298189576
2123,COc1cc(C=C(C#N)C(=O)NC2CCCCC2NC(C)=O)cc(Cl)c1OC,0.5594938836354573,0.6941176470588235,340,-0.09050331421155976,3.2189814298189576
2124,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2N=C2NCC3=C2C3)cc1OC,0.5594400834438402,0.4711538461538462,177,-0.09055711440317682,3.975911691330354
2125,COc1ccc(C(=C(C#N)C(=O)NC2CCCCC2)C2SCOC2C)cc1OC,0.5594204670639572,0.4466019417475728,182,-0.09057673078305983,3.787253638187475
2126,COc1cc(N=C2CCOS2=O)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5592495488782508,0.5520833333333334,22,-0.0907476489687662,3.8889944464743555
2127,COc1ccc(C=C(C#N)C(=O)NC2CCCC(N=C3CCC4C=C4O3)C2)cc1Cl,0.5591728819182006,0.4571428571428571,1870,-0.09082431592881646,4.319393412501774
2128,COc1cc(C=C(C#N)C(=O)NC2(N3CC(C)C3)CCCCC2)cc(Cl)c1OC,0.5590858520082036,0.6153846153846154,364,-0.09091134583881344,3.0981022292135325
2129,N#CC(=Cc1cc(Cl)cc(OCN2CCCNO2)c1)C(=O)NC1CCCCC1,0.5590496075451545,0.494949494949495,922,-0.0909475903018625,3.137171647226766
2130,CC1=CC(COc2cc(Cl)cc(C=C(C#N)C(=O)NC3CCCCC3)c2)C=N1,0.5590096414067575,0.53125,955,-0.09098755644025958,3.5262636925050987
2131,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1ON1COC(C)C1,0.5590082676637811,0.7325581395348837,243,-0.09098893018323596,3.488389756042835
2132,COc1cc(Cl)cc(C(=C(C#N)C(=O)NC2CCCCC2)C2C3ON=CSC32)c1,0.5588931470336462,0.4018691588785047,1918,-0.0911040508133708,4.401419534166244
2133,COc1cc(C=CC(=O)NC2CCC(OC(C)N)CC2)cc(Cl)c1OC,0.5588715771908622,0.4631578947368421,461,-0.09112562065615484,3.0524171757676344
2134,COc1cc(C(NC(C)=O)=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.5588250200826278,0.6363636363636364,388,-0.09117217776438924,2.7580027494578676
2135,CN=C(N)CCOc1c(Cl)cccc1OCCC(N)=O,0.5587299012980947,0.1619047619047619,1333,-0.0912672965489223,2.510209221964864
2136,COc1cc(C=CC(=O)NC2CCC(OC=C3C=C3)CC2)cc(Cl)c1OC,0.5586020894039987,0.4444444444444444,407,-0.09139510844301836,2.850171103538427
2137,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(-c2ccncc2)c1O,0.5585547661675562,0.5520833333333334,229,-0.09144243167946088,2.746263608200401
2138,COc1cc(N2CCCCC(C)=NCCC2)c(C=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.5585251517278039,0.3157894736842105,1470,-0.09147204611921313,3.7202629238614415
2139,COc1cc(Cl)c(N2CCCC(C)O2)c(C=C(C#N)C(=O)NC2CCCCC2)c1,0.5582484805312514,0.5360824742268041,949,-0.09174871731576564,3.436849981183549
2140,C=C1CN=NC1=Nc1cc(OC)c(Cl)cc1C=C(C#N)C(=O)NC1CCCCC1,0.5581056517222264,0.5520833333333334,1868,-0.09189154612479067,3.3722499121403624
2141,COc1cc(C=CC(=O)NC2CCCC(N3C=NN=[SH]3)C2)cc(Cl)c1OC,0.5580940121700559,0.4545454545454545,404,-0.0919031856769611,4.088370576265046
2142,C=C1C(C2CCC(NC(=O)C(C#N)=Cc3ccc(OC)c(Cl)c3)CC2)=CN=C1C,0.5577951362894399,0.4653465346534654,49,-0.09220206155757717,2.99650936596567
2143,C=C1CCNC1=Nc1c(C=C(C#N)C(=O)NC2CCCCC2)ccc(OC)c1Cl,0.5576854540443923,0.5050505050505051,1896,-0.09231174380262476,3.3262756157050903
2144,C=C1C=C(C)C(N(C(=O)C(C#N)=Cc2ccc(OC)c(Cl)c2)C2CCCCC2)N1,0.5575621270890783,0.4509803921568628,1882,-0.09243507075793878,3.6316244026969944
2145,C=C(C(=O)NC)C(C)NC(=O)C(C#N)=Cc1ccc(OC)c(Cl)c1C1=CC1,0.5573537382861299,0.28703703703703703,1490,-0.09264345956088717,3.6439424942958425
2146,COc1cc(C=C(C#N)C(=O)NC2(N=C3CCCO3)CCCCC2)cc(Cl)c1O,0.5572457840912783,0.4466019417475728,1083,-0.0927514137557387,3.4153131391572487
2147,COc1cc(Cl)cc(C=C(C#N)C(=O)N(CC(C)=O)C2CCCCC2)c1,0.5568854773267657,0.4479166666666667,970,-0.0931117205202513,2.6894237202328917
2148,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1C(CC)(CO)c1c(C)c1=NC,0.5568425883566565,0.2258064516129032,1667,-0.09315460949036056,4.362092143632037
2149,COc1cc(C=C(C#N)C(=O)NC2CCCCC2n2ncnc2C)cc(Cl)c1OC,0.5568350868551377,0.6413043478260869,371,-0.09316211099187932,3.5464924733390415
2150,COc1ccc(C(NC(N)=O)=C(C#N)C(N)=O)c(C2=CC2)c1Cl,0.5567817413684788,0.2307692307692308,1441,-0.09321545647853824,3.242088827198298
2151,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCC(N=C3CC=CS3)CC2)c1,0.5567041617547412,0.4411764705882353,937,-0.0932930360922758,3.2967844677395863
2152,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(N3CNCCC4C=C43)C2)c1,0.5566480966442546,0.4299065420560748,1976,-0.0933491012027624,4.096592696938268
2153,COc1ccc(C=C(C#N)C(=O)NC2CCCC(C3C=CC=CN=N3)C2)cc1Cl,0.55636081259537,0.4423076923076923,23,-0.09363638525164708,4.059022499875235
2154,C=C1CCN1COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1O,0.5563033079983569,0.5869565217391305,1055,-0.09369388984866013,2.9737125105828195
2155,COc1cc(C=C(C#N)C(N)=O)cc(Cl)c1OCC(C)C(=O)C1=CCC1,0.5561015679459991,0.4270833333333333,864,-0.09389562990101807,3.3874338790643375
2156,C=C(C#N)C(=O)NC1(CC(N)=O)CCCCC1,0.555831128530438,0.20212765957446807,538,-0.094166069316579,3.1234709296666434
2157,COc1ccc(C=C(C#N)C(=O)NC2CCCC(C(C)(C)C(C)=O)C2)cc1OC,0.5557732211889169,0.4747474747474748,198,-0.09422397665810013,3.371247613061011
2158,N#CC=CNC1=NCOCC1=CC12CN1OC1=C(O)C12,0.5557530975591591,0.11607142857142858,1257,-0.0942441002878579,5.824003580440943
2159,C=C(C#N)C(=O)NC1CCC(NC(C)=O)CC1,0.5557253160580815,0.24175824175824176,570,-0.09427188178893553,2.6105100601014257
2160,C=C(C#N)C(=O)NC1CCC(NC(C)=O)CC1,0.5557253160580815,0.24175824175824176,570,-0.09427188178893553,2.6105100601014257
2161,C=C(C#N)C(=O)NC1CCCCC1NC(C)=O,0.5557253160580814,0.25555555555555554,542,-0.09427188178893564,3.4463776168035665
2162,C=C(C#N)C(=O)NC1CCCC(NC(C)=O)C1,0.5557253160580814,0.2696629213483146,543,-0.09427188178893564,3.4535806268370113
2163,C=C(C#N)C(=O)NC1CCCC(NC(C)=O)C1,0.5557253160580814,0.2696629213483146,543,-0.09427188178893564,3.4535806268370113
2164,C=C(C#N)C(=O)NC1CCCCC1NC(C)=O,0.5557253160580814,0.25555555555555554,591,-0.09427188178893564,3.4463776168035665
2165,C=C(C#N)C(=O)NC1CCCC(NC(C)=O)C1,0.5557253160580814,0.2696629213483146,572,-0.09427188178893564,3.4535806268370113
2166,C=C(C#N)C(=O)NC1CCCCC1NC(C)=O,0.5557253160580814,0.25555555555555554,535,-0.09427188178893564,3.4463776168035665
2167,C=C(C#N)C(=O)NC1CCCC(NC(C)=O)C1,0.5557253160580814,0.2696629213483146,536,-0.09427188178893564,3.4535806268370113
2168,CC1=NN=NC1=NCOc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5555129092340374,0.5306122448979592,60,-0.09448428861297964,3.3077121875082502
2169,C=C1CCCOC1=NC1CCCCC1NC(=O)C(C#N)=Cc1cc(Cl)cc(OC)c1,0.5554410615232914,0.4476190476190477,1989,-0.0945561363237256,3.976940928413379
2170,COc1cc(C=C(C#N)C(=O)NC2CCCC(C(C)(C)N)C2)cc(Cl)c1OC,0.5553800378068501,0.7023809523809523,356,-0.09461716004016696,3.425785354841304
2171,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1N1CCCC(C)N1,0.5552797698849414,0.5520833333333334,1955,-0.0947174279620756,3.448359174429326
2172,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2C2CCCOC2C)cc1Cl,0.5551628001127081,0.49,1884,-0.0948343977343089,3.766487741783857
2173,N#CC(=Cc1cc(O)c(OCC2CCOC2)c(Cl)c1)C(=O)NC1CCCCC1,0.5551553163923926,0.5806451612903226,212,-0.09484188145462448,3.1728804232743286
2174,COc1c(O)cc(C=C(C#N)C(=O)NC2(c3cnsc3)CCCCC2)cc1Cl,0.5551114127417108,0.46,234,-0.0948857851053062,3.292994302208914
2175,C=C1C2CC2NN1c1c(C=C(C#N)C(=O)NC2CCCCC2)ccc(OC)c1OC,0.5549064298382971,0.5510204081632653,181,-0.09509076800871996,3.9542804759246906
2176,COc1cc(C=C(C#N)C(=O)NC2CCC(N=C3C=NC=N3)CC2)cc(Cl)c1OC,0.5549044445316481,0.6170212765957447,399,-0.09509275331536893,3.2833429920142096
2177,COc1cc(C=C(C)CO)c(C=C(C#N)C(=O)NC2CCCCC2)cc1OC,0.5548503113495269,0.5934065934065934,176,-0.09514688649749016,2.735480917443727
2178,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2)c(N2C=CC=CC2)c1Cl,0.5548446294033361,0.5204081632653061,233,-0.09515256844368092,3.243399630714471
2179,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1n1cn[nH]c1=N,0.554822623735807,0.19658119658119652,1580,-0.09517457411121,5.624340704431108
2180,COc1cc(C=C(C#N)C(=O)NC2(C3COC3C)CCCCC2)cc(Cl)c1OC,0.5548216466171624,0.6086956521739131,364,-0.09517555122985466,3.7642037528424668
2181,COc1cc(C(=C(C#N)C(=O)NC2CCCCC2)N2C=CC2C)cc(Cl)c1OC,0.5546650999153887,0.6086956521739131,376,-0.09533209793162832,3.5641235479961413
2182,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCC(C3CSCO3)C2)cc1Cl,0.5545806614538351,0.5368421052631579,227,-0.09541653639318193,4.1248070652745055
2183,COc1cc(C=C(C#N)C(=O)NC2CCCC(C3CSCO3)C2)cc(Cl)c1O,0.5545806614538351,0.5368421052631579,1019,-0.09541653639318193,4.021642703054448
2184,COc1cc(C=C(C)C(C)=O)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5541821520329998,0.6,1876,-0.09581504581401724,2.8107619902171095
2185,COc1cc(C=C(C#N)C(=O)N(CC(N)=O)C2CCCCC2)cc(Cl)c1OC,0.5541506313941248,0.6551724137931034,358,-0.09584656645289223,2.6523080441631617
2186,COc1cc(C=C(C#N)C(=O)N(CC(N)=O)C2CCCCC2)cc(Cl)c1OC,0.5541506313941248,0.6551724137931034,358,-0.09584656645289223,2.6523080441631617
2187,COc1cc(C=C(C#N)C(=O)N(CC(N)=O)C2CCCCC2)cc(Cl)c1OC,0.5541506313941248,0.6551724137931034,369,-0.09584656645289223,2.6523080441631617
2188,COc1cc(C=C(C#N)C(=O)N(CC(N)=O)C2CCCCC2)cc(Cl)c1OC,0.5541506313941248,0.6551724137931034,369,-0.09584656645289223,2.6523080441631617
2189,C=C(C#N)C(=O)N(C=C(C)C)C1CCCCC1,0.553913122623089,0.2840909090909091,582,-0.09608407522392803,3.310806381171659
2190,C=C1SCCN1c1c(Cl)cc(OC)cc1C=C(C#N)C(=O)NC1CCCCC1,0.5538142392943829,0.5368421052631579,939,-0.09618295855263416,3.095327310972303
2191,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCCCC1N1CCN(C)OCN1C,0.5538079222218861,0.184,1553,-0.09618927562513092,5.733370071625074
2192,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(C3CCC(N)C3C)C2)c1,0.5537488808587155,0.4509803921568628,998,-0.0962483169883015,3.9738675075225096
2193,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2C23C=CC=CC2=C3)cc1Cl,0.5534868968733793,0.4563106796116505,1816,-0.09651030097363776,4.076041591626857
2194,COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1OCN1CNC=N1,0.5531547330289983,0.5416666666666666,112,-0.09684246481801873,3.0820844677395867
2195,C=C(C#N)C(=O)NC1CCCCC1OC(N)=O,0.5530695279158431,0.25555555555555554,589,-0.09692766993117397,3.6306940047634333
2196,COc1c(Cl)cc(C=CC(=O)NC2CCCCC2)c(C=C(C)O)c1OC,0.5530658795541291,0.4946236559139785,483,-0.09693131829288792,2.8351025663867375
2197,C=C1N=CN(C2CCCC(NC(=O)C(C#N)=Cc3ccc(OC)c(OC)c3)C2)CN1,0.5529667155193081,0.4757281553398058,183,-0.09703048232770893,3.896284638820619
2198,CNC(=O)CCOc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1,0.5529446709046002,0.5376344086021505,1980,-0.09705252694241684,2.470762803943284
2199,CNC(=O)CCOc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5529446709046002,0.5543478260869565,96,-0.09705252694241684,2.387024544833972
2200,COc1cc(C=CC(=O)NC2CCC(C3N=N[SH]=N3)CC2)cc(Cl)c1OC,0.5528520410397224,0.44,436,-0.09714515680729464,3.834699562227909
2201,COc1cc(C=C(C#N)C(=O)NC2CCC(N=S(=O)=O)CC2)cc(Cl)c1OC,0.5526118292552606,0.6744186046511628,361,-0.0973853685917564,2.9937667854219026
2202,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)c(N=C2CCC=N2)c(Cl)c1O,0.5525596656276968,0.5204081632653061,1051,-0.09743753221932028,3.4045857470371734
2203,C=C1C(N)=COC1C1CCC(NC(=O)C(C#N)=Cc2ccc(OC)c(OC)c2)CC1,0.5524561510801589,0.4519230769230769,157,-0.09754104676685817,3.430035345415792
2204,C=C1C(C)=NCC1N(C(=O)C(C#N)=Cc1cc(O)c(OC)c(Cl)c1)C1CCCCC1,0.5524168033763917,0.4851485148514851,288,-0.0975803944706254,3.7995229794684855
2205,CC1=CC(COc2c(O)cc(C=C(C#N)C(=O)NC3CCCCC3)cc2Cl)O1,0.5521120112639801,0.6111111111111112,255,-0.09788518658303692,3.409812390729951
2206,C=C(C#N)C(=O)NC1(C2C3CSC(=C)C32)CCC(C2CCCSC2O)CC1,0.5521079762210259,0.16260162601626016,1586,-0.09788922162599112,5.421700567632378
2207,COc1cc(C=C(C#N)C(=O)NC2CCCCC2C2CN=C3C=C32)cc(Cl)c1OC,0.5521065853058021,0.6521739130434783,397,-0.0978906125412149,4.0343599935814325
2208,C=COC1OCN=C(NC=CC#N)C1=C,0.5519004098131054,0.101010101010101,1211,-0.09809678803391164,5.12773179411888
2209,COc1cc(C=C(C#N)C(=O)NC2CCC(N=S=N)CC2)cc(Cl)c1OC,0.5518893476174451,0.6904761904761905,361,-0.09810785022957193,3.144853961838022
2210,C=C1C(N)=C=NN1COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1,0.5517761111423559,0.5050505050505051,1968,-0.098221086704661,3.463957041596272
2211,COc1cc(C(=CC#N)N(C(N)=O)C(C)N(C)C(C)N)cc(Cl)c1OC,0.5516891386133876,0.33663366336633666,1650,-0.0983080592336294,4.08663561590808
2212,COc1cc(C=C(C#N)C(=O)NC2CCCCC2OC(N)=O)cc(Cl)c1OC,0.5515602426136804,0.6941176470588235,387,-0.09843695523333662,3.3290925187300466
2213,C=C1N=CC2CN2N1C(=Cc1cc(Cl)c(OC)c(OC)c1)C(=O)NC1CCCCC1,0.5513697481302386,0.6170212765957447,462,-0.0986274497167784,3.780352307277459
2214,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCC(C3CS(=O)(=O)C4=CC43)C2)c1,0.5512630462078839,0.4380952380952381,946,-0.09873415163913313,4.319051731049601
2215,C=C1CCCN1C(=C(C#N)C(=O)NC1CCCCC1)c1cc(Cl)c(O)c(OC)c1,0.5512559616997021,0.4653465346534654,1091,-0.09874123614731488,3.112664921521226
2216,C=C1CCCN1C(=C(C#N)C(=O)NC1CCCCC1)c1cc(O)c(OC)c(Cl)c1,0.5512559616997021,0.48,267,-0.09874123614731488,3.2106837249400293
2217,C=C(C)C=CN(C=CC#N)C1=NCOCC1=C,0.5510559206483792,0.09615384615384616,1245,-0.09894127719863788,4.747519936996039
2218,C=C1C2=C(CC1c1c(C=C(C#N)C(=O)NC3CCCCC3)ccc(OC)c1Cl)N2,0.5509946411099118,0.5050505050505051,1845,-0.09900255673710524,3.695732532778295
2219,COc1cc(C23CCCC2C3)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5509104598817557,0.5638297872340425,1817,-0.09908673796526137,3.600468705043733
2220,COc1cc(C=CC(=O)N(C2CCCCC2)N2CCN(N)N2)cc(Cl)c1OC,0.5507907423791745,0.4747474747474748,474,-0.09920645546784257,3.275336074360813
2221,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCC(N=C3N=CC=C3C)C2)cc1Cl,0.5507804943393195,0.51,250,-0.09921670350769753,4.122670495317065
2222,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2N2CC=CN=C2C)cc1Cl,0.5507803851536928,0.5252525252525253,238,-0.09921681269332427,3.9287056601522305
2223,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)c(N=S(=O)=O)c(Cl)c1OC,0.5507354497964632,0.6551724137931034,309,-0.09926174805055388,3.0788397124948306
2224,C=C1C=CN(C2CCCC(NC(=O)C(C#N)=Cc3cc(Cl)cc(OC)c3)C2)S1(=O)=O,0.5507235082035712,0.42857142857142855,1926,-0.09927368964344584,4.023638402109068
2225,C=C1NCN=CN1COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5507232610855608,0.5151515151515151,85,-0.09927393676145624,3.2730884618363323
2226,COc1cc(C=C(C#N)C(=O)N(C2CCCCC2)C2CCNC2=O)cc(Cl)c1OC,0.5506880622165711,0.6063829787234043,313,-0.09930913563044597,3.352455675086121
2227,CN=C(C)Cc1c(C=CC(=O)NC2CCCCC2)cc(Cl)c(OC)c1OC,0.5503606464100689,0.4639175257731959,469,-0.09963655143694816,2.9269265772226376
2228,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2N=C2CCN=C2C)cc1Cl,0.5502988167139817,0.5252525252525253,247,-0.09969838113303532,4.069331484328053
2229,COc1ccc(C=C(C#N)C(=O)NC2CCCC(C3CCCCC3)C2)cc1OC,0.5501779420390894,0.5463917525773195,101,-0.0998192558079276,3.0960456022915457
2230,C=C1C=CC1=Cc1c(C=C(C#N)C(=O)NC2CCCCC2)ccc(OC)c1Cl,0.5501036003108125,0.5208333333333334,68,-0.09989359753620453,3.1114484404757103
2231,COc1c(O)cc(C=C(C#N)C(=O)NC2(C3CN(C)C(C)=N3)CCCCC2)cc1Cl,0.5498138938535807,0.4705882352941176,294,-0.10018330399343632,3.9560796059745096
2232,COc1cc(C=C(C#N)C(=O)NC2CCCCC2N=C2C=NN=N2)cc(Cl)c1OC,0.5496054108716613,0.6344086021505376,374,-0.10039178697535578,4.092408077734647
2233,COc1ccc(C=C(C#N)C(=O)NC2(C3CCCNCC3)CCCCC2)cc1Cl,0.5494130359729411,0.42857142857142855,1814,-0.10058416187407593,3.3358814308094447
2234,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OCN(C)C(N)=O)c1,0.5493310156699229,0.2830188679245283,1697,-0.10066618217709412,3.3824997235773724
2235,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)ccc1OCN=C1OC=C2CC21,0.5492436487250402,0.5247524752475248,147,-0.10075354912197687,3.7319898357530406
2236,COc1cc(C=C(C#N)C(=O)NC2CCCC(CC(C)=O)C2)cc(Cl)c1OC,0.5492399350507094,0.6941176470588235,346,-0.1007572627963076,3.2979854258229544
2237,COc1cc(C=C(C#N)C(=O)NC2CCC(CC(C)=O)CC2)cc(Cl)c1OC,0.5492399350507094,0.6744186046511628,349,-0.1007572627963076,2.5432668853220033
2238,COc1cc(C=C(C#N)C(=O)NC2CCCCC2CC(C)=O)cc(Cl)c1OC,0.5492399350507092,0.6941176470588235,348,-0.1007572627963078,3.327551459788989
2239,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c1C=C1CCOC1C,0.5492210119280986,0.5520833333333334,978,-0.10077618591891846,3.541722776680734
2240,C=C1C(=O)SCN1C1(NC(=O)C(C#N)=Cc2ccc(OC)c(OC)c2)CCCCC1,0.5491878234550703,0.411214953271028,146,-0.1008093743919467,3.354748208562367
2241,COc1cc(C=CC(=O)NC2CCCCC2C2C=CCC2)cc(Cl)c1OC,0.5490253241941754,0.4845360824742268,405,-0.10097187365284166,3.5573864493310854
2242,N#CC(=Cc1cc(O)c(OCN=C2C=NC=N2)c(Cl)c1)C(=O)NC1CCCCC1,0.5489314864573114,0.5625,244,-0.10106571138970566,3.497556302429474
2243,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(N=C2C=NC=N2)c1OC,0.548747844375433,0.6,342,-0.10124935347158404,3.437297562149956
2244,COc1cc(C2=NCCS(=O)(=O)C2)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5487048559345268,0.5408163265306123,53,-0.10129234191249026,3.1787619448261024
2245,C=C1C=CC(C2(NC(=O)C(C#N)=Cc3cc(Cl)cc(OC)c3)CCCCC2)C1,0.5486912092397711,0.40384615384615385,1969,-0.10130598860724592,3.771742942748526
2246,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)c(N2C3=C2C(C)C3)c1O,0.5486426659679745,0.5578947368421052,240,-0.10135453187904253,3.7549662830388755
2247,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1OCC=CN,0.5485423623811335,0.7654320987654321,367,-0.10145483546588352,2.75698831001616
2248,C=C1C(NC=CC#N)=NCOC1N=S=C=O,0.5483371901957004,0.09803921568627452,1215,-0.10166000765131666,5.681986930883075
2249,COc1cc(C=C(C#N)C(=O)NC2CCCCC2C2=C=NS2=O)cc(Cl)c1OC,0.5481139398732262,0.6629213483146067,324,-0.10188325797379083,4.278284738573618
2250,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2(C3CCC(C)=NC3)CCCCC2)c1,0.5479780958716822,0.4190476190476191,1947,-0.1020191019753348,3.7029544839978072
2251,C=c1cnnc(C2CCCCC2NC(=O)C(C#N)=Cc2cc(Cl)c(O)c(OC)c2)c1=C,0.5478658066044118,0.4854368932038835,1059,-0.10213139124260527,3.9887957450210365
2252,COc1cc(C=C(C#N)C(=O)NC2(N3CCC=NC3)CCCCC2)cc(Cl)c1OC,0.5478586680508296,0.5670103092783505,308,-0.10213852979618744,3.4575080598875125
2253,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1OCC(C)N,0.5477678204378233,0.7974683544303798,367,-0.10222937740919368,2.9727028789112246
2254,COc1ccc(C=C(C#N)C(N)=O)c(C2=C(N3CCNC3=N)C2)c1Cl,0.5476103596899968,0.27102803738317754,1425,-0.1023868381570202,3.579978995373968
2255,CN=C(C)CC1CCCCC1NC(=O)C=Cc1cc(Cl)c(OC)c(OC)c1,0.5475447586950988,0.4947368421052632,466,-0.10245243915191826,3.4657135452960155
2256,COc1cc(C=CC(=O)NC2CCC(CN=C(C)C)CC2)cc(Cl)c1OC,0.5475447586950988,0.4639175257731959,447,-0.10245243915191826,2.6645641156841755
2257,COc1cc(C=C(C#N)C(=O)NC2CCCC(c3ccccc3)C2)cc(Cl)c1O,0.5472951307057676,0.5050505050505051,1012,-0.1027020671412494,3.122150261076781
2258,COc1cc(C=C(C#N)C(=O)NC2CCC(c3ccccc3)CC2)cc(Cl)c1O,0.5472951307057676,0.49,1026,-0.1027020671412494,2.3816606063242265
2259,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCC(c3ccccc3)C2)cc1Cl,0.5472951307057675,0.5050505050505051,213,-0.10270206714124952,3.22154031736196
2260,COc1cc(C=C(C#N)C(=O)NC2CCCCC2)cc(N=C2NCCS2)c1OC,0.5472350503887795,0.6853932584269663,199,-0.10276214745823753,3.2498185823182606
2261,COc1cc(-c2ccccc2)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5472120129473687,0.5638297872340425,10,-0.1027851848996484,2.336328698508817
2262,COc1cc(-c2ccccc2)c(C=C(C#N)C(=O)NC2CCCCC2)cc1Cl,0.5472120129473687,0.5638297872340425,1817,-0.1027851848996484,2.336328698508817
2263,COc1c(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2)cc1OCC(N)=O,0.5471985638318808,0.775,331,-0.10279863401513624,2.441454577222636
2264,COc1cc(C=C(C#N)C(=O)NC2(N=C3C=CC=N3)CCCCC2)cc(Cl)c1OC,0.5471190296311691,0.5670103092783505,353,-0.10287816821584794,3.4294883313807247
2265,COc1cc(C=C(C#N)C(=O)NC2CCCC(N3CN=C(C)O3)C2)cc(Cl)c1OC,0.5468328399804576,0.6593406593406593,378,-0.10316435786655942,3.878191923888492
2266,COc1cc(C=C(C#N)C(=O)NC2CCC(N3CCC=NO3)CC2)cc(Cl)c1OC,0.5468328399804576,0.6344086021505376,302,-0.10316435786655942,3.2513518607924894
2267,COc1ccc(C=C(C#N)C(=O)N(C2CCCCC2)C2NCSC(C)O2)cc1Cl,0.5468108177735908,0.4326923076923077,1819,-0.10318638007342627,4.016106921489538
2268,COc1cc(C=C(C#N)C(=O)NC2CCCC(N3C=CC=CC3)C2)cc(Cl)c1OC,0.5466073946377681,0.6521739130434783,335,-0.10338980320924897,3.692685905788945
2269,COc1cc(Cl)cc(C=C(C#N)C(=O)NC2CCCCC2C2C=C(C)C3=CC32)c1,0.546529670818169,0.4466019417475728,985,-0.10346752702884797,4.159252469738828
2270,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OCN2CP(C)C2C)c(OC)c1,0.5464644017198839,0.2962962962962963,1675,-0.10353279612713318,4.337241466898582
2271,COc1cc(C(CC(C)=O)=C(C#N)C(=O)NC2CCCCC2)cc(Cl)c1OC,0.5463804338385059,0.6363636363636364,388,-0.10361676400851116,2.770726825381944
2272,C=C(C)C=CCCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1,0.5462294718764291,0.3300970873786408,1671,-0.10376772597058792,3.3536453136394844
2273,N#CC(=Cc1cc(O)c(OCC2C=NC3=CC32)c(Cl)c1)C(=O)NC1CCCCC1,0.5460726404893572,0.5625,265,-0.10392455735765982,4.056761821012584
2274,COc1c(Cl)cc(C=C(C#N)C(N)=O)c(N=c2nc[nH][nH]2)c1OC,0.5460338505904905,0.33,845,-0.10396334725652656,3.7173852515424652
2275,CCN(C(N)=O)C(=CC#N)c1cc(Cl)c(OC)c(OC)c1N1CC[SH]=NO1,0.5459963274149621,0.2702702702702703,1642,-0.10400087043205508,4.396325753937813
2276,COc1c(O)cc(C=C(C#N)C(=O)NC2CCCCC2N=C2N=CCS2)cc1Cl,0.5459921092801994,0.5204081632653061,263,-0.10400508856681767,4.246312737624622
